1,,ЗАПОЛНЕНИЕ ВОДОЙ ВОДООХЛАЖДАЕМЫХ КОНТУРОВ,WATER FILLING OF WATER-COOLED CIRCUITS,
1,1,"Вентили ВН44, ВН23, ВН25 - закрыты","Valves VN44, VN23, VN25 - closed",исходное
1,2,"Вентили ВН21,22 закрыты","Valves VN21,22 closed",исходное
1,3,Вентили ВН24 закрыты,Valves VN24 closed,исходное
1,4,"Вентили ВН2, ВН1, ВН3-ВН16 закрыты","Valves VN2, VN1, VN3-VN16 closed",исходное
1,5,Вентили ВН17-ВН20 закрыты,Valves VN17-VN20 closed,исходное
1,6,Вентили ВН26-ВН43 закрыты,Valves VN26-VN43 closed,исходное
1,7,открыть вентиль ВН1,Open valve VN1,Управление ходом операции
1,8,"открыть вентили ВН15, ВН16","open valves VN15, VN16",Управление ходом операции
1,9,"открыть вентили ВН42, ВН43","Open valves VN42, VN43",Управление ходом операции
1,10,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентиль ВН14",Check if there is water running into the drain tank . If water appears to be flowing open valve VN14,Управление ходом операции
1,11,открыть вентиль ВН41,Open valve VN41,Управление ходом операции
1,12,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентили ВН12, ВН13","Check if there is water running into the drain tank . When water flows in open valves VN12, VN13",Управление ходом операции
1,13,открыть вентиль ВН40,Open valve BH40,Управление ходом операции
1,14,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентили ВН10, ВН11","Check if there is water running into the drain tank . When water jets appear open valves VN10, VN11",Управление ходом операции
1,15,"открыть вентили ВН38, ВН39","Open valves VN38, VN39.",Управление ходом операции
1,16,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентили ВН8, ВН9","Check if there is water running into the drain tank . If water appears to be flowing open valves VN8, VN9",Управление ходом операции
1,17,"открыть вентили ВН36, ВН37 и доложить оператору","Open valves VN36, VN37 and report to the operator",Управление ходом операции
1,18,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентили ВН6, ВН7","Watch for water running into the drain tank . When water jets appear open valves VN6, VN7",Управление ходом операции
1,19,"открыть вентили ВН34, ВН35","Open valves VN34, VN35.",Управление ходом операции
1,20,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентили ",Check if there is water running into the drain tank . If water appears to be flowing then open the valves ,Управление ходом операции
1,21,"ВН4, ВН5","BH4, BH5",Управление ходом операции
1,22,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентили ","Check if there is water running into the drain tank . When water flows, open the valves ",Управление ходом операции
1,23,"открыть вентили ВН32, ВН33","Open valves VN32, VN33",Управление ходом операции
1,24,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентиль ВН3",Check if there is water running into the drain tank . When water flows in open valve VN3,Управление ходом операции
1,25,"открыть вентили ВН30, ВН31",Open valves VN30 and VN31.,Управление ходом операции
1,26,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентиль ВН20",Check if there is water running into the drain tank . When water flows in open valve VN20,Управление ходом операции
1,27,открыть вентиль ВН29,Open valve VN29,Управление ходом операции
1,28,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентиль ВН19",Check if there is water running into the drain tank . When water flows in open valve VN19,Управление ходом операции
1,29,открыть вентиль ВН28,Open valve VN28,Управление ходом операции
1,30,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентили ВН17, ВН18","Check if there is water running into the drain tank . When water flows in open valves VN17, VN18",Управление ходом операции
1,31,"открыть вентили ВН26, ВН27","Open valves VN26, VN27.",Управление ходом операции
1,32,"Контролировать появление струи воды, поступающей в емкость слива . При появлении струи воды открыть вентили ВН26, ВН27","Check if there is water running into the drain tank . When water appears to be flowing open valves VN26, VN27",Управление ходом операции
1,33,давление воды на входе в коллектор по |МН1-50 кПа| <=50 кПа,Water pressure at the inlet of the collector according to |MN1-50 kPa <=50 kPa,Управление ходом операции
1,34,"Вентили ВН44, ВН23, ВН25, ВН21, ВН22, ВН24, ВН2 - ЗАКРЫТЫ, ","Valves VN44, VN23, VN25, VN21, VN22, VN24 and VN2 - CLOSE, ",конечное
1,35,"Вентили ВН3 – ВН20, ВН26 – ВН43, ВН1 - ОТКРЫТЫ","Valves VN3 - VN20, VN26 - VN43, VN1 - OPEN",конечное
1,36,контуры охлаждения заполнены водой,cooling circuits are filled with water,конечное
2,,ВАКУУМИРОВАНИЕ ВНУТРЕННЕГО ОБЪЕМА КАМЕРЫ-РЕАКТОРА ПЕРЕД ПОДАЧЕЙ ПРИРОДНОГО ГАЗА,VACUUM DEGASSING OF REACTOR CHAMBER INTERIOR BEFORE NATURAL GAS SUPPLY,исходное
